pin,slack
Main_0/UartGpsRxBitClockDiv/ClkDiv[4]:CLK,4963
Main_0/UartGpsRxBitClockDiv/ClkDiv[4]:D,4722
Main_0/UartGpsRxBitClockDiv/ClkDiv[4]:Q,4963
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret_RNIGSUQ[3]:A,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret_RNIGSUQ[3]:B,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret_RNIGSUQ[3]:C,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret_RNIGSUQ[3]:D,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/data_r_ret_RNIGSUQ[3]:Y,
PosSenseBit1A_ibuf/U0/U_IOPAD:PAD,
PosSenseBit1A_ibuf/U0/U_IOPAD:Y,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/r_ack:ALn,5902
Main_0/RS433_Tx3/UartTxFifo/fifo_i/r_ack:CLK,7251
Main_0/RS433_Tx3/UartTxFifo/fifo_i/r_ack:D,7160
Main_0/RS433_Tx3/UartTxFifo/fifo_i/r_ack:Q,7251
Main_0/RegisterSpace/DataOut_RNID4NS[2]:A,3467
Main_0/RegisterSpace/DataOut_RNID4NS[2]:B,10364
Main_0/RegisterSpace/DataOut_RNID4NS[2]:Y,3467
Filterwheel_sb_0/CORERESETP_0/RESET_N_M2F_q1:ALn,
Filterwheel_sb_0/CORERESETP_0/RESET_N_M2F_q1:CLK,8460
Filterwheel_sb_0/CORERESETP_0/RESET_N_M2F_q1:Q,8460
Main_0/Uart2BitClockDiv/ClkDiv[3]:ALn,7191
Main_0/Uart2BitClockDiv/ClkDiv[3]:CLK,5675
Main_0/Uart2BitClockDiv/ClkDiv[3]:D,5685
Main_0/Uart2BitClockDiv/ClkDiv[3]:Q,5675
Main_0/Uart0BitClockDiv/ClkDiv[6]:ALn,7191
Main_0/Uart0BitClockDiv/ClkDiv[6]:CLK,5664
Main_0/Uart0BitClockDiv/ClkDiv[6]:D,4573
Main_0/Uart0BitClockDiv/ClkDiv[6]:Q,5664
Main_0/RegisterSpace/un1_serialnumber_0_iv_20_RNO[1]:A,1235
Main_0/RegisterSpace/un1_serialnumber_0_iv_20_RNO[1]:B,909
Main_0/RegisterSpace/un1_serialnumber_0_iv_20_RNO[1]:C,2778
Main_0/RegisterSpace/un1_serialnumber_0_iv_20_RNO[1]:D,992
Main_0/RegisterSpace/un1_serialnumber_0_iv_20_RNO[1]:Y,909
Main_0/RegisterSpace/DataOut_RNO[25]:A,2925
Main_0/RegisterSpace/DataOut_RNO[25]:B,2906
Main_0/RegisterSpace/DataOut_RNO[25]:C,-317
Main_0/RegisterSpace/DataOut_RNO[25]:D,2463
Main_0/RegisterSpace/DataOut_RNO[25]:Y,-317
Main_0/PosDet0AOffStep[5]:CLK,4267
Main_0/PosDet0AOffStep[5]:D,8069
Main_0/PosDet0AOffStep[5]:EN,2235
Main_0/PosDet0AOffStep[5]:Q,4267
Main_0/PosDet0AOffStep[5]:SLn,3396
Main_0/RS422_Rx2/Uart/Uart/un1_DataO_0_sqmuxa:A,17039
Main_0/RS422_Rx2/Uart/Uart/un1_DataO_0_sqmuxa:B,15722
Main_0/RS422_Rx2/Uart/Uart/un1_DataO_0_sqmuxa:C,14659
Main_0/RS422_Rx2/Uart/Uart/un1_DataO_0_sqmuxa:D,14130
Main_0/RS422_Rx2/Uart/Uart/un1_DataO_0_sqmuxa:Y,14130
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[5]:A,5329
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[5]:B,5229
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[5]:C,1906
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[5]:D,2079
Main_0/RegisterSpace/un1_serialnumber_0_iv_47[5]:Y,1906
Main_0/RS422_Rx0/UartFifo/HeaderFinder/m11_1:A,-3746
Main_0/RS422_Rx0/UartFifo/HeaderFinder/m11_1:B,-3838
Main_0/RS422_Rx0/UartFifo/HeaderFinder/m11_1:Y,-3838
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/FF_25:IPCLKn,
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_RNIELBD1[0]:A,7087
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_RNIELBD1[0]:B,6915
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_RNIELBD1[0]:C,6844
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_RNIELBD1[0]:FCI,6838
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_RNIELBD1[0]:FCO,6838
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_RNIELBD1[0]:S,6990
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a2[25]:A,
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a2[25]:B,-3130
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_0_a2[25]:Y,-3130
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[1]:ALn,5902
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[1]:CLK,4896
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[1]:D,6990
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[1]:EN,5929
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[1]:Q,4896
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[1]:ALn,5902
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[1]:CLK,7047
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[1]:D,7200
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[1]:EN,7142
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[1]:Q,7047
Main_0/LastPosSenseB_RNIK9D03_2[1]:A,7163
Main_0/LastPosSenseB_RNIK9D03_2[1]:B,7122
Main_0/LastPosSenseB_RNIK9D03_2[1]:C,2418
Main_0/LastPosSenseB_RNIK9D03_2[1]:D,3313
Main_0/LastPosSenseB_RNIK9D03_2[1]:Y,2418
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[7]:ALn,5902
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[7]:CLK,7161
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[7]:D,7077
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[7]:EN,7142
Main_0/RS422_Rx2/UartFifo/fifo_i/waddr_r[7]:Q,7161
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[4]:A,4179
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[4]:B,4128
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[4]:C,755
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[4]:D,675
Main_0/RegisterSpace/un1_serialnumber_0_iv_19[4]:Y,675
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i:A,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i:B,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i:C,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_N_4_i:Y,
Main_0/RegisterSpace/un1_serialnumber_0_iv_56_1[6]:A,3068
Main_0/RegisterSpace/un1_serialnumber_0_iv_56_1[6]:B,2233
Main_0/RegisterSpace/un1_serialnumber_0_iv_56_1[6]:C,901
Main_0/RegisterSpace/un1_serialnumber_0_iv_56_1[6]:D,853
Main_0/RegisterSpace/un1_serialnumber_0_iv_56_1[6]:Y,853
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_23:IPB,
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_23:IPC,
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[1]:A,3716
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[1]:B,3665
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[1]:C,315
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[1]:D,264
Main_0/RegisterSpace/un1_serialnumber_0_iv_36[1]:Y,264
Main_0/ClkDac_i/Spi/ClkDiv_3[5]:A,4855
Main_0/ClkDac_i/Spi/ClkDiv_3[5]:B,6005
Main_0/ClkDac_i/Spi/ClkDiv_3[5]:Y,4855
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt[3]:ALn,
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt[3]:CLK,
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt[3]:D,
Main_0/RxdGps_RxGps/Uart/Uart/samplecnt[3]:Q,
Main_0/RS422_Tx0/StartTx:ALn,5934
Main_0/RS422_Tx0/StartTx:CLK,
Main_0/RS422_Tx0/StartTx:D,7310
Main_0/RS422_Tx0/StartTx:EN,7150
Main_0/RS422_Tx0/StartTx:Q,
Main_0/RegisterSpace/un1_serialnumber_iv_66[0]:A,1081
Main_0/RegisterSpace/un1_serialnumber_iv_66[0]:B,1007
Main_0/RegisterSpace/un1_serialnumber_iv_66[0]:C,582
Main_0/RegisterSpace/un1_serialnumber_iv_66[0]:Y,582
Main_0/RS4GpsGps_TxGps/UartTxUart/TxD_2_7_2_wmux_3:A,
Main_0/RS4GpsGps_TxGps/UartTxUart/TxD_2_7_2_wmux_3:B,
Main_0/RS4GpsGps_TxGps/UartTxUart/TxD_2_7_2_wmux_3:C,
Main_0/RS4GpsGps_TxGps/UartTxUart/TxD_2_7_2_wmux_3:FCI,
Main_0/RS4GpsGps_TxGps/UartTxUart/TxD_2_7_2_wmux_3:Y,
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[4]:B,7104
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[4]:FCI,7020
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[4]:FCO,7020
Main_0/RxdGps_RxGps/UartFifo/fifo_i/waddr_r_cry[4]:S,7134
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[2]:A,3798
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[2]:B,3747
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[2]:C,627
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[2]:D,294
Main_0/RegisterSpace/un1_serialnumber_0_iv_18[2]:Y,294
Main_0/RS422_Tx1/ReadStrobe_RNO:A,7327
Main_0/RS422_Tx1/ReadStrobe_RNO:B,7263
Main_0/RS422_Tx1/ReadStrobe_RNO:C,7157
Main_0/RS422_Tx1/ReadStrobe_RNO:Y,7157
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_RNO_0[3]:A,2673
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_RNO_0[3]:B,718
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_RNO_0[3]:C,-505
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_RNO_0[3]:Y,-505
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_242:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_242:IPB,
Filterwheel_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:ALn,
Filterwheel_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:CLK,8326
Filterwheel_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:D,8460
Filterwheel_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:Q,8326
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un37_enable:A,
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un37_enable:B,
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un37_enable:C,
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un37_enable:Y,
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_12:C,6980
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_12:IPB,
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_12:IPC,6980
Main_0/RegisterSpace/un1_serialnumber_0_iv_59[14]:A,1694
Main_0/RegisterSpace/un1_serialnumber_0_iv_59[14]:B,1796
Main_0/RegisterSpace/un1_serialnumber_0_iv_59[14]:C,721
Main_0/RegisterSpace/un1_serialnumber_0_iv_59[14]:D,712
Main_0/RegisterSpace/un1_serialnumber_0_iv_59[14]:Y,712
Main_0/RegisterSpace/Uart0CrcStartAddr_i[6]:CLK,3583
Main_0/RegisterSpace/Uart0CrcStartAddr_i[6]:D,8357
Main_0/RegisterSpace/Uart0CrcStartAddr_i[6]:EN,4191
Main_0/RegisterSpace/Uart0CrcStartAddr_i[6]:Q,3583
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r_RNO[0]:A,7396
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r_RNO[0]:Y,7396
Main_0/RS422_Tx1/UartTxFifo/fifo_i/waddr_r[2]:ALn,5902
Main_0/RS422_Tx1/UartTxFifo/fifo_i/waddr_r[2]:CLK,7066
Main_0/RS422_Tx1/UartTxFifo/fifo_i/waddr_r[2]:D,7153
Main_0/RS422_Tx1/UartTxFifo/fifo_i/waddr_r[2]:EN,8292
Main_0/RS422_Tx1/UartTxFifo/fifo_i/waddr_r[2]:Q,7066
Main_0/PosDetB2OffStep[7]:CLK,4182
Main_0/PosDetB2OffStep[7]:D,8069
Main_0/PosDetB2OffStep[7]:EN,2472
Main_0/PosDetB2OffStep[7]:Q,4182
Main_0/PosDetB2OffStep[7]:SLn,3396
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/FF_0:CLK,
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/FF_0:IPCLKn,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[26]:ALn,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[26]:CLK,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[26]:D,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[26]:Q,
Main_0/StepperMotor/CurrentStep_i[12]:ALn,8190
Main_0/StepperMotor/CurrentStep_i[12]:CLK,4855
Main_0/StepperMotor/CurrentStep_i[12]:D,4985
Main_0/StepperMotor/CurrentStep_i[12]:EN,5397
Main_0/StepperMotor/CurrentStep_i[12]:Q,4855
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/un1_do_write:A,5155
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/un1_do_write:B,5197
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/un1_do_write:Y,5155
Main_0/PosDet0BOnStep[5]:CLK,5072
Main_0/PosDet0BOnStep[5]:D,8069
Main_0/PosDet0BOnStep[5]:EN,2235
Main_0/PosDet0BOnStep[5]:Q,5072
Main_0/PosDet0BOnStep[5]:SLn,3396
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[3]:A,203
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[3]:B,152
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[3]:C,919
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[3]:D,683
Main_0/RegisterSpace/un1_serialnumber_0_iv_11[3]:Y,152
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_90:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_90:IPB,
Main_0/RS4GpsGps_TxGps/UartTxUart/txd18:A,
Main_0/RS4GpsGps_TxGps/UartTxUart/txd18:B,
Main_0/RS4GpsGps_TxGps/UartTxUart/txd18:C,
Main_0/RS4GpsGps_TxGps/UartTxUart/txd18:D,
Main_0/RS4GpsGps_TxGps/UartTxUart/txd18:Y,
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIJRDE1:A,3128
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIJRDE1:B,2974
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIJRDE1:C,2795
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIJRDE1:D,271
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIJRDE1:Y,271
Main_0/RS422_Rx0_Crcer/N_1073_i:A,7258
Main_0/RS422_Rx0_Crcer/N_1073_i:B,5655
Main_0/RS422_Rx0_Crcer/N_1073_i:Y,5655
Main_0/RegisterSpace/un1_serialnumber_0_iv_6_RNO[18]:A,3821
Main_0/RegisterSpace/un1_serialnumber_0_iv_6_RNO[18]:B,3840
Main_0/RegisterSpace/un1_serialnumber_0_iv_6_RNO[18]:Y,3821
Main_0/RegisterSpace/un1_serialnumber_0_iv_12_1[23]:A,3102
Main_0/RegisterSpace/un1_serialnumber_0_iv_12_1[23]:B,1705
Main_0/RegisterSpace/un1_serialnumber_0_iv_12_1[23]:C,6111
Main_0/RegisterSpace/un1_serialnumber_0_iv_12_1[23]:D,5961
Main_0/RegisterSpace/un1_serialnumber_0_iv_12_1[23]:Y,1705
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[5]:A,833
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[5]:B,1017
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[5]:C,5071
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[5]:D,4956
Main_0/RegisterSpace/un1_serialnumber_0_iv_51[5]:Y,833
Main_0/PosDet3BOffStep[1]:CLK,3946
Main_0/PosDet3BOffStep[1]:D,8069
Main_0/PosDet3BOffStep[1]:EN,2418
Main_0/PosDet3BOffStep[1]:Q,3946
Main_0/PosDet3BOffStep[1]:SLn,3396
Main_0/StepperMotor/StepOneShot/ClkDiv[2]:ALn,8159
Main_0/StepperMotor/StepOneShot/ClkDiv[2]:CLK,3493
Main_0/StepperMotor/StepOneShot/ClkDiv[2]:D,7172
Main_0/StepperMotor/StepOneShot/ClkDiv[2]:EN,3395
Main_0/StepperMotor/StepOneShot/ClkDiv[2]:Q,3493
Main_0/RxdGps_RxGps/UartFifo/data_i_r[4]:ALn,5902
Main_0/RxdGps_RxGps/UartFifo/data_i_r[4]:CLK,8249
Main_0/RxdGps_RxGps/UartFifo/data_i_r[4]:D,
Main_0/RxdGps_RxGps/UartFifo/data_i_r[4]:EN,7239
Main_0/RxdGps_RxGps/UartFifo/data_i_r[4]:Q,8249
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[31]:ALn,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[31]:CLK,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[31]:D,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[31]:Q,
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1_RNO[4]:A,-142
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1_RNO[4]:B,1627
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1_RNO[4]:C,-445
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1_RNO[4]:D,-425
Main_0/RegisterSpace/un1_serialnumber_0_iv_38_1_RNO[4]:Y,-445
Main_0/RegisterSpace/nFaultClr5V:CLK,7194
Main_0/RegisterSpace/nFaultClr5V:D,3056
Main_0/RegisterSpace/nFaultClr5V:EN,8071
Main_0/RegisterSpace/nFaultClr5V:Q,7194
Main_0/ClkDac_i/DacReadback[1]:ALn,7191
Main_0/ClkDac_i/DacReadback[1]:CLK,3972
Main_0/ClkDac_i/DacReadback[1]:D,8459
Main_0/ClkDac_i/DacReadback[1]:EN,6929
Main_0/ClkDac_i/DacReadback[1]:Q,3972
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un17_counter_r_3:A,6127
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un17_counter_r_3:B,6070
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un17_counter_r_3:C,4709
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un17_counter_r_3:D,4828
Main_0/RS422_Tx2/UartTxFifo/fifo_i/update.un17_counter_r_3:Y,4709
Main_0/RegisterSpace/un1_serialnumber_0_iv_79[3]:A,718
Main_0/RegisterSpace/un1_serialnumber_0_iv_79[3]:B,716
Main_0/RegisterSpace/un1_serialnumber_0_iv_79[3]:C,-505
Main_0/RegisterSpace/un1_serialnumber_0_iv_79[3]:D,-415
Main_0/RegisterSpace/un1_serialnumber_0_iv_79[3]:Y,-505
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_4:IPB,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_4:IPC,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_7_f0_RNO[1]:A,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_7_f0_RNO[1]:B,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_7_f0_RNO[1]:C,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_7_f0_RNO[1]:D,
Main_0/RS4UsbUsb_TxUsb/UartTxUart/BitCnt_7_f0_RNO[1]:Y,
Main_0/RS4GpsGps_TxGps/IBufStartTx/Temp1:CLK,
Main_0/RS4GpsGps_TxGps/IBufStartTx/Temp1:D,
Main_0/RS4GpsGps_TxGps/IBufStartTx/Temp1:Q,
Main_0/RS433_Rx3/Uart/Uart/RReg[3]:ALn,3778
Main_0/RS433_Rx3/Uart/Uart/RReg[3]:CLK,18264
Main_0/RS433_Rx3/Uart/Uart/RReg[3]:D,18155
Main_0/RS433_Rx3/Uart/Uart/RReg[3]:EN,14418
Main_0/RS433_Rx3/Uart/Uart/RReg[3]:Q,18264
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/FF_11:IPENn,
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/FF_0:CLK,
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/FF_0:IPCLKn,
Main_0/RS422_Rx0/UartFifo/LatchPayloadLen_RNO:A,7299
Main_0/RS422_Rx0/UartFifo/LatchPayloadLen_RNO:B,4710
Main_0/RS422_Rx0/UartFifo/LatchPayloadLen_RNO:C,1968
Main_0/RS422_Rx0/UartFifo/LatchPayloadLen_RNO:D,3091
Main_0/RS422_Rx0/UartFifo/LatchPayloadLen_RNO:Y,1968
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r[6]:ALn,5902
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r[6]:CLK,7142
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r[6]:D,6984
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r[6]:EN,8192
Main_0/RS433_Tx3/UartTxFifo/fifo_i/raddr_r[6]:Q,7142
Main_0/RegisterSpace/un1_serialnumber_0_iv_67_1[8]:A,929
Main_0/RegisterSpace/un1_serialnumber_0_iv_67_1[8]:B,726
Main_0/RegisterSpace/un1_serialnumber_0_iv_67_1[8]:C,5055
Main_0/RegisterSpace/un1_serialnumber_0_iv_67_1[8]:D,1869
Main_0/RegisterSpace/un1_serialnumber_0_iv_67_1[8]:Y,726
Main_0/RegisterSpace/un1_serialnumber_0_iv[13]:A,705
Main_0/RegisterSpace/un1_serialnumber_0_iv[13]:B,473
Main_0/RegisterSpace/un1_serialnumber_0_iv[13]:C,362
Main_0/RegisterSpace/un1_serialnumber_0_iv[13]:D,444
Main_0/RegisterSpace/un1_serialnumber_0_iv[13]:Y,362
Main_0/PosDetA1OnStep[14]:CLK,5097
Main_0/PosDetA1OnStep[14]:D,8069
Main_0/PosDetA1OnStep[14]:EN,2472
Main_0/PosDetA1OnStep[14]:Q,5097
Main_0/PosDetA1OnStep[14]:SLn,3396
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r[4]:ALn,5902
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r[4]:CLK,7104
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r[4]:D,7134
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r[4]:EN,7040
Main_0/RxdGps_RxGps/UartFifo/fifo_i/raddr_r[4]:Q,7104
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_6:C,8021
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_6:IPB,
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_6:IPC,8021
Main_0/PosDet1BOnStep[10]:CLK,5229
Main_0/PosDet1BOnStep[10]:D,8069
Main_0/PosDet1BOnStep[10]:EN,2418
Main_0/PosDet1BOnStep[10]:Q,5229
Main_0/PosDet1BOnStep[10]:SLn,3396
Main_0/PosDet6BOffStep[11]:CLK,5329
Main_0/PosDet6BOffStep[11]:D,8069
Main_0/PosDet6BOffStep[11]:EN,2418
Main_0/PosDet6BOffStep[11]:Q,5329
Main_0/PosDet6BOffStep[11]:SLn,3396
Main_0/RS4GpsGps_TxGps/UartTxUart/BitCnt_7_f0_RNO[2]:A,
Main_0/RS4GpsGps_TxGps/UartTxUart/BitCnt_7_f0_RNO[2]:B,
Main_0/RS4GpsGps_TxGps/UartTxUart/BitCnt_7_f0_RNO[2]:C,
Main_0/RS4GpsGps_TxGps/UartTxUart/BitCnt_7_f0_RNO[2]:D,
Main_0/RS4GpsGps_TxGps/UartTxUart/BitCnt_7_f0_RNO[2]:Y,
Main_0/PosDet2BOffStep[4]:CLK,2477
Main_0/PosDet2BOffStep[4]:D,8069
Main_0/PosDet2BOffStep[4]:EN,2418
Main_0/PosDet2BOffStep[4]:Q,2477
Main_0/PosDet2BOffStep[4]:SLn,3396
Main_0/RS422_Tx1/UartTxUart/BitCnt[2]:ALn,
Main_0/RS422_Tx1/UartTxUart/BitCnt[2]:CLK,
Main_0/RS422_Tx1/UartTxUart/BitCnt[2]:D,
Main_0/RS422_Tx1/UartTxUart/BitCnt[2]:Q,
Main_0/IBufRxdGps/O:CLK,
Main_0/IBufRxdGps/O:D,8459
Main_0/IBufRxdGps/O:Q,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/FF_9:IPENn,
Main_0/RegisterSpace/un1_serialnumber_0_iv_43[13]:A,514
Main_0/RegisterSpace/un1_serialnumber_0_iv_43[13]:B,444
Main_0/RegisterSpace/un1_serialnumber_0_iv_43[13]:C,4813
Main_0/RegisterSpace/un1_serialnumber_0_iv_43[13]:D,1426
Main_0/RegisterSpace/un1_serialnumber_0_iv_43[13]:Y,444
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret[0]:CLK,2832
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret[0]:D,4570
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret[0]:Q,2832
Main_0/ads1258/Readback[0]:CLK,5277
Main_0/ads1258/Readback[0]:D,8459
Main_0/ads1258/Readback[0]:EN,5777
Main_0/ads1258/Readback[0]:Q,5277
Main_0/ClkDac_i/Spi/ClkDiv_3[4]:A,4855
Main_0/ClkDac_i/Spi/ClkDiv_3[4]:B,6024
Main_0/ClkDac_i/Spi/ClkDiv_3[4]:Y,4855
Main_0/PacketDecoder0/U32_0/un52_dataout_i_37:A,2762
Main_0/PacketDecoder0/U32_0/un52_dataout_i_37:B,7178
Main_0/PacketDecoder0/U32_0/un52_dataout_i_37:Y,2762
